Nest,PGC,Vcmba,Kmag
200412,18244,13990.0,11.520000457763672
200413,14220,14932.0,10.890000343322754
200413,14533,15072.0,11.079999923706055
200413,128027,15669.0,11.180000305175781
200413,14287,14928.0,11.329999923706055
200413,14408,15767.0,11.630000114440918
200414,10494,12496.0,10.8100004196167
200414,2064430,12457.0,11.0600004196167
200414,10676,12578.0,11.079999923706055
200414,10696,13402.0,11.289999961853027
200414,10689,12846.0,11.380000114440918
200415,3688121,8669.0,10.430000305175781
200415,1386284,8564.0,11.140000343322754
200415,1379561,8704.0,11.210000038146973
200415,1383767,7834.0,11.449999809265137
200415,3688070,8121.0,11.579999923706055
200416,15853,12465.0,10.140000343322754
200416,15887,12482.0,10.149999618530273
200416,130400,13302.0,11.0
200416,15785,12766.0,11.479999542236328
200416,130403,12376.0,11.5
200417,65794,9166.0,9.699999809265137
200417,65793,9813.0,10.239999771118164
200417,130561,9488.0,11.229999542236328
200417,130560,9641.0,11.470000267028809
200417,558163,8880.0,11.520000457763672
200418,12829,11351.0,10.829999923706055
200418,1144048,11365.0,10.989999771118164
200418,176185,11824.0,11.289999961853027
200418,1155307,10829.0,11.329999923706055
200418,12732,11069.0,11.449999809265137
200419,71028,9570.0,10.0600004196167
200419,71021,9361.0,10.170000076293945
200419,71025,8971.0,10.819999694824219
200419,70951,9956.0,11.140000343322754
200419,983573,9703.0,11.3100004196167
200420,17536,6743.0,10.220000267028809
200420,3701619,7028.0,10.5600004196167
200420,3701693,6684.0,10.84000015258789
200420,3700265,7534.0,11.109999656677246
200420,3701381,7337.0,11.239999771118164
200421,2419200,9238.0,10.489999771118164
200421,2420204,8836.0,10.670000076293945
200421,2410161,9230.0,11.279999732971191
200421,2414713,9684.0,11.529999732971191
200421,5061072,8778.0,11.609999656677246
200422,85146,15720.0,10.960000038146973
200422,85091,16125.0,11.1899995803833
200422,85141,15733.0,11.5
200422,85086,15241.0,11.479999542236328
200422,85148,15293.0,11.510000228881836
200422,101207,16742.0,11.180000305175781
200422,66349,17689.0,11.390000343322754
200423,137157,12143.0,10.770000457763672
200423,137227,11903.0,10.739999771118164
200423,137121,12615.0,11.180000305175781
200423,137158,12747.0,11.359999656677246
200423,137161,12592.0,11.380000114440918
200424,3674997,9064.0,10.670000076293945
200424,250523,9602.0,11.390000343322754
200424,249660,8960.0,11.239999771118164
200424,2816404,8793.0,11.229999542236328
200424,250502,9530.0,11.609999656677246
200425,72458,12942.0,10.329999923706055
200425,72312,13047.0,10.930000305175781
200425,72224,12752.0,11.039999961853027
200425,72374,12570.0,11.279999732971191
200425,72378,13511.0,11.489999771118164
200426,1906,8295.0,11.149999618530273
200426,2019,7547.0,11.0600004196167
200426,128472,8380.0,11.510000228881836
200426,128469,7800.0,11.550000190734863
200426,1883,8056.0,11.619999885559082
200427,9817,12995.0,10.529999732971191
200427,9878,13296.0,10.720000267028809
200427,9986,13457.0,11.25
200427,9893,13542.0,11.279999732971191
200427,996639,12728.0,11.170000076293945
200428,19481,6702.0,9.380000114440918
200428,19455,6605.0,10.520000457763672
200428,19458,6338.0,10.550000190734863
200428,19454,7215.0,11.0600004196167
200428,19504,6474.0,10.869999885559082
200429,10797,10026.0,10.680000305175781
200429,10699,9191.0,11.0600004196167
200429,1500398,9738.0,11.289999961853027
200429,10798,9920.0,11.479999542236328
200429,10783,9618.0,11.529999732971191
200430,8120,6140.0,9.779999732971191
200430,8127,6405.0,10.489999771118164
200430,8009,5680.0,10.59000015258789
200430,8065,6449.0,10.970000267028809
200430,8061,6378.0,10.970000267028809
200431,266763,22020.0,11.180000305175781
200431,4684110,21646.0,11.199999809265137
200431,266831,21974.0,11.40999984741211
200431,4077252,21854.0,11.470000267028809
200431,261790,22507.0,11.609999656677246
200432,5061181,11513.0,10.880000114440918
200432,5060718,11337.0,11.220000267028809
200432,2455896,10806.0,11.300000190734863
200432,2439505,11464.0,11.4399995803833
200432,2455312,11582.0,11.470000267028809
200432,2459637,12004.0,10.260000228881836
200433,65965,8358.0,10.069999694824219
200433,65853,8086.0,10.710000038146973
200433,187855,8477.0,10.84000015258789
200433,902551,8652.0,11.300000190734863
200433,3083046,8916.0,11.489999771118164
200434,14787,15820.0,10.609999656677246
200434,131301,15873.0,11.260000228881836
200434,14881,15728.0,11.3100004196167
200434,101160,15124.0,11.270000457763672
200434,131299,15469.0,11.539999961853027
200434,14739,16451.0,11.149999618530273
200434,14707,15472.0,11.220000267028809
200435,66326,9450.0,10.569999694824219
200435,66260,9592.0,10.6899995803833
200435,131532,9588.0,11.130000114440918
200435,66352,8936.0,11.1899995803833
200435,66168,9718.0,11.510000228881836
200436,128973,16866.0,10.649999618530273
200436,128969,16740.0,10.859999656677246
200436,128972,16780.0,11.0600004196167
200436,128975,17283.0,11.25
200436,68233,16455.0,11.479999542236328
200437,4077496,10068.0,10.149999618530273
200437,59596,10203.0,10.289999961853027
200437,59597,10365.0,10.739999771118164
200437,4077495,9980.0,11.020000457763672
200437,328928,10735.0,11.229999542236328
200438,7331,5368.0,10.460000038146973
200438,7249,4991.0,10.529999732971191
200438,7266,5450.0,10.979999542236328
200438,7243,4753.0,11.069999694824219
200438,7307,4935.0,11.329999923706055
200439,15191,8895.0,10.369999885559082
200439,15180,9145.0,10.869999885559082
200439,135154,9490.0,11.270000457763672
200439,15183,9590.0,11.539999961853027
200439,135152,9048.0,11.5600004196167
200440,1083,7726.0,9.510000228881836
200440,1149,7087.0,10.270000457763672
200440,1126,7793.0,11.0
200440,1030427,7771.0,11.170000076293945
200440,1022,7645.0,11.569999694824219
200441,97449,17772.0,10.6899995803833
200441,135330,18140.0,11.15999984741211
200441,135333,17926.0,11.15999984741211
200441,67824,17586.0,11.15999984741211
200441,3952870,17389.0,11.279999732971191
200442,237369,13002.0,10.170000076293945
200442,3898758,13129.0,10.789999961853027
200442,237695,13382.0,11.369999885559082
200442,236305,13104.0,11.510000228881836
200442,238028,12581.0,11.479999542236328
200443,70701,11845.0,10.949999809265137
200443,70751,12124.0,11.220000267028809
200443,70624,11606.0,11.229999542236328
200443,1359951,11964.0,11.40999984741211
200443,70629,11388.0,11.40999984741211
200444,1244529,10203.0,10.59000015258789
200444,15436,9956.0,11.020000457763672
200444,15372,10136.0,11.15999984741211
200444,1237714,10051.0,11.329999923706055
200444,1236244,9472.0,11.380000114440918
200445,3095684,5600.0,9.510000228881836
200445,15261,6074.0,10.930000305175781
200445,3681595,5448.0,10.850000381469727
200445,15367,5306.0,10.970000267028809
200445,3678016,5623.0,11.260000228881836
200446,4992,7983.0,9.65999984741211
200446,5055,8105.0,10.890000343322754
200446,5001,7503.0,11.210000038146973
200446,138352,8104.0,11.5600004196167
200446,5070,7602.0,11.630000114440918
200447,2162879,17574.0,10.930000305175781
200447,4257,17271.0,10.899999618530273
200447,2173125,18038.0,11.25
200447,2163999,17470.0,11.449999809265137
200447,2168950,17511.0,11.460000038146973
200448,8012,5961.0,10.079999923706055
200448,128548,5912.0,10.180000305175781
200448,7941,6492.0,10.649999618530273
200448,7890,5835.0,10.430000305175781
200448,7904,6277.0,10.670000076293945
200449,5061198,11356.0,10.739999771118164
200449,178599,11811.0,11.100000381469727
200449,3080979,11273.0,11.180000305175781
200449,5060760,11810.0,11.329999923706055
200449,147591,11294.0,11.579999923706055
200450,70042,5069.0,8.770000457763672
200450,69861,5430.0,9.760000228881836
200450,70003,5414.0,9.960000038146973
200450,69925,5424.0,10.149999618530273
200450,70152,5410.0,10.460000038146973
200450,70061,4819.0,11.270000457763672
200451,1513,10792.0,11.039999961853027
200451,1679,11006.0,11.229999542236328
200451,1642,11406.0,11.350000381469727
200451,2800927,10776.0,11.300000190734863
200451,2156406,11137.0,11.640000343322754
200452,72927,7041.0,10.170000076293945
200452,72942,7001.0,10.25
200452,72922,6409.0,10.420000076293945
200452,72794,6724.0,10.970000267028809
200452,72777,6677.0,11.539999961853027
200453,66028,9991.0,10.399999618530273
200453,65991,9483.0,10.789999961853027
200453,65998,9387.0,10.789999961853027
200453,65999,9422.0,11.119999885559082
200453,101189,9655.0,11.369999885559082
200454,127237,10584.0,10.5600004196167
200454,66657,10290.0,10.649999618530273
200454,66630,10590.0,11.029999732971191
200454,66598,10698.0,11.289999961853027
200454,66557,10970.0,11.40999984741211
200455,69798,8515.0,9.800000190734863
200455,131713,8627.0,11.40999984741211
200455,69766,8040.0,11.350000381469727
200455,132600,8148.0,11.40999984741211
200455,131715,8312.0,11.550000190734863
200456,64331,5745.0,10.010000228881836
200456,64365,6128.0,10.569999694824219
200456,611787,5793.0,11.25
200456,2817436,6029.0,11.399999618530273
200456,64227,5515.0,11.550000190734863
200457,17570,11104.0,9.510000228881836
200457,17566,11571.0,10.529999732971191
200457,576245,11235.0,11.020000457763672
200457,17594,10957.0,11.100000381469727
200457,17583,11398.0,11.229999542236328
200458,337502,11035.0,9.989999771118164
200458,3907841,11658.0,11.199999809265137
200458,341783,11215.0,11.449999809265137
200458,89043,11485.0,11.5
200458,3906565,11407.0,11.579999923706055
200459,138817,13636.0,11.100000381469727
200459,147413,13315.0,11.149999618530273
200459,17260,13214.0,11.1899995803833
200459,17185,13018.0,11.380000114440918
200459,92139,13115.0,11.510000228881836
200460,8617,8224.0,9.880000114440918
200460,8616,7815.0,10.239999771118164
200460,8670,7851.0,10.84000015258789
200460,8672,7971.0,10.890000343322754
200460,3634370,8360.0,11.510000228881836
200461,18354,4646.0,8.979999542236328
200461,18097,4643.0,9.720000267028809
200461,3704541,4496.0,10.09000015258789
200461,18355,4078.0,9.930000305175781
200461,3707381,4530.0,10.960000038146973
200462,11868,4847.0,9.529999732971191
200462,11902,4526.0,10.489999771118164
200462,11849,5179.0,11.229999542236328
200462,11866,4806.0,11.15999984741211
200462,170043,4763.0,11.489999771118164
200463,47660,3082.0,8.170000076293945
200463,47903,2767.0,8.9399995803833
200463,46650,2810.0,10.300000190734863
200463,4683978,2555.0,11.09000015258789
200463,46799,2492.0,11.460000038146973
200464,17571,7322.0,10.109999656677246
200464,17658,7110.0,10.359999656677246
200464,17632,7568.0,10.989999771118164
200464,17640,6950.0,11.34000015258789
200464,410308,7269.0,11.5
200465,72788,5075.0,9.020000457763672
200465,72770,4800.0,9.390000343322754
200465,72756,4915.0,9.609999656677246
200465,72785,5370.0,10.6899995803833
200465,72775,4851.0,10.479999542236328
200466,11513,11041.0,9.920000076293945
200466,11496,11007.0,10.520000457763672
200466,1816039,11484.0,11.449999809265137
200466,11518,10906.0,11.510000228881836
200466,1799717,11198.0,11.649999618530273
200467,13473,4656.0,9.739999771118164
200467,13400,4862.0,9.84000015258789
200467,13683,4986.0,10.149999618530273
200467,13410,4897.0,10.819999694824219
200467,213239,5270.0,11.4399995803833
200468,254972,21998.0,10.899999618530273
200468,252304,22332.0,11.140000343322754
200468,250162,22203.0,11.210000038146973
200468,258930,22480.0,11.3100004196167
200468,4684126,22548.0,11.34000015258789
200469,134228,10797.0,10.84000015258789
200469,66518,10959.0,10.880000114440918
200469,134239,10764.0,11.260000228881836
200469,66425,10622.0,11.359999656677246
200469,134236,10376.0,11.380000114440918
200469,66413,11460.0,10.84000015258789
200470,1736,6070.0,10.399999618530273
200470,1782,5865.0,10.710000038146973
200470,1724,6104.0,10.960000038146973
200470,1916,6211.0,11.029999732971191
200470,1720,6465.0,11.119999885559082
200471,67945,7845.0,9.649999618530273
200471,67940,7692.0,11.010000228881836
200471,67927,8223.0,11.300000190734863
200471,67980,7771.0,11.220000267028809
200471,67976,8007.0,11.350000381469727
200472,9399,4822.0,9.239999771118164
200472,9478,4954.0,9.329999923706055
200472,9258,5227.0,9.539999961853027
200472,9386,5315.0,10.850000381469727
200472,9476,4933.0,10.979999542236328
200473,62589,2619.0,8.039999961853027
200473,62600,2701.0,8.300000190734863
200473,62588,3075.0,9.029999732971191
200473,62563,2689.0,9.630000114440918
200473,62569,2529.0,10.020000457763672
200474,5061144,5469.0,10.489999771118164
200474,64048,4965.0,10.369999885559082
200474,166656,5436.0,10.65999984741211
200474,64049,5280.0,11.390000343322754
200474,64083,5403.0,11.510000228881836
200475,14833,5429.0,10.130000114440918
200475,128081,5203.0,10.359999656677246
200475,128071,5623.0,11.210000038146973
200475,128079,5120.0,11.109999656677246
200475,128106,5381.0,11.569999694824219
200476,16709,1198.0,7.0
200476,16779,993.0,6.639999866485596
200476,17027,1382.0,9.329999923706055
200476,16849,1080.0,10.329999923706055
200476,131397,877.0,11.260000228881836
200477,68242,12229.0,9.670000076293945
200477,3089543,12507.0,11.069999694824219
200477,68259,12341.0,11.489999771118164
200477,2817317,12300.0,11.600000381469727
200477,3089544,11979.0,11.5600004196167
200478,66477,5186.0,9.180000305175781
200478,66467,5008.0,9.880000114440918
200478,66502,5210.0,10.550000190734863
200478,66494,5173.0,10.670000076293945
200478,66436,4752.0,11.130000114440918
200479,10489,7286.0,9.960000038146973
200479,10547,7243.0,9.949999809265137
200479,2262695,7506.0,10.680000305175781
200479,2256252,7000.0,10.989999771118164
200479,10380,7117.0,11.520000457763672
200480,1628512,5361.0,9.5600004196167
200480,1621708,5123.0,10.020000457763672
200480,97081,5647.0,10.880000114440918
200480,97079,5425.0,10.949999809265137
200480,1637839,5432.0,11.199999809265137
200481,3467,4922.0,10.0600004196167
200481,3462,5056.0,10.220000267028809
200481,3449,5119.0,10.8100004196167
200481,3454,5200.0,11.069999694824219
200481,3435,5426.0,11.279999732971191
200481,3701,5140.0,9.229999542236328
200481,3547,5430.0,10.020000457763672
200481,3741,5132.0,10.119999885559082
200481,3553,5224.0,10.760000228881836
200481,3443,4575.0,11.5
200482,18197,11341.0,10.84000015258789
200482,148239,11322.0,10.949999809265137
200482,3705553,11435.0,11.029999732971191
200482,18227,11419.0,11.170000076293945
200482,18198,11779.0,11.319999694824219
200483,25313,6567.0,9.65999984741211
200483,96426,6715.0,10.460000038146973
200483,5061271,6903.0,10.770000457763672
200483,4685378,6405.0,11.109999656677246
200483,25043,6598.0,11.300000190734863
200484,2819,4675.0,9.020000457763672
200484,2766,4473.0,9.960000038146973
200484,2865,4829.0,10.720000267028809
200484,2844,4957.0,11.449999809265137
200484,3089272,4817.0,11.600000381469727
200485,3088095,6261.0,10.75
200485,13497,6467.0,10.9399995803833
200485,13577,6528.0,11.109999656677246
200485,2146378,6130.0,11.460000038146973
200485,2149163,6147.0,11.539999961853027
200486,71234,5662.0,10.170000076293945
200486,71304,5984.0,10.470000267028809
200486,71258,5516.0,10.449999809265137
200486,71267,5738.0,10.979999542236328
200486,71165,5858.0,11.039999961853027
200487,130040,16297.0,10.770000457763672
200487,1519,16346.0,11.1899995803833
200487,130039,16350.0,11.380000114440918
200487,130043,16362.0,11.529999732971191
200487,101128,16731.0,11.640000343322754
200488,313490,12449.0,10.869999885559082
200488,320992,12765.0,11.079999923706055
200488,318966,12902.0,11.210000038146973
200488,3714894,12776.0,11.350000381469727
200488,320319,12625.0,11.430000305175781
200489,90341,7108.0,9.770000457763672
200489,63691,7481.0,10.470000267028809
200489,975673,7523.0,10.75
200489,90340,7471.0,11.319999694824219
200489,977251,7307.0,11.319999694824219
200490,66193,9151.0,10.050000190734863
200490,66185,9182.0,10.180000305175781
200490,66195,9358.0,10.789999961853027
200490,66115,8955.0,11.109999656677246
200490,101194,8964.0,11.25
200491,11173,7758.0,9.619999885559082
200491,11236,7734.0,10.199999809265137
200491,1376647,7623.0,10.270000457763672
200491,11176,7534.0,10.550000190734863
200491,100749,7351.0,11.039999961853027
200492,73071,8776.0,10.739999771118164
200492,73061,8849.0,10.829999923706055
200492,73028,9119.0,11.300000190734863
200492,73113,8673.0,11.229999542236328
200492,73083,8891.0,11.489999771118164
200493,4666551,7020.0,10.699999809265137
200493,5060537,6676.0,10.699999809265137
200493,5060546,6659.0,11.0
200493,5060771,6945.0,11.119999885559082
