pair_id,transect,sample,surface_brightness
NGC2639-QSOs,control_1,1891,
NGC2639-QSOs,control_1,1892,
NGC2639-QSOs,control_1,1893,
NGC2639-QSOs,control_1,1894,
NGC2639-QSOs,control_1,1895,
NGC2639-QSOs,control_1,1896,
NGC2639-QSOs,control_1,1897,
NGC2639-QSOs,control_1,1898,
NGC2639-QSOs,control_1,1899,
NGC2639-QSOs,control_1,1900,
NGC2639-QSOs,control_1,1901,
NGC2639-QSOs,control_1,1902,
NGC2639-QSOs,control_1,1903,
NGC2639-QSOs,control_1,1904,
NGC2639-QSOs,control_1,1905,
NGC2639-QSOs,control_1,1906,
NGC2639-QSOs,control_1,1907,
NGC2639-QSOs,control_1,1908,
NGC2639-QSOs,control_1,1909,
NGC2639-QSOs,control_1,1910,
NGC2639-QSOs,control_1,1911,
NGC2639-QSOs,control_1,1912,
NGC2639-QSOs,control_1,1913,
NGC2639-QSOs,control_1,1914,
NGC2639-QSOs,control_1,1915,
NGC2639-QSOs,control_1,1916,
NGC2639-QSOs,control_1,1917,
NGC2639-QSOs,control_1,1918,
NGC2639-QSOs,control_1,1919,
NGC2639-QSOs,control_1,1920,
NGC2639-QSOs,control_1,1921,
NGC2639-QSOs,control_1,1922,
NGC2639-QSOs,control_1,1923,
NGC2639-QSOs,control_1,1924,
NGC2639-QSOs,control_1,1925,
NGC2639-QSOs,control_1,1926,
NGC2639-QSOs,control_1,1927,
NGC2639-QSOs,control_1,1928,
NGC2639-QSOs,control_1,1929,
NGC2639-QSOs,control_1,1930,
NGC2639-QSOs,control_1,1931,
NGC2639-QSOs,control_1,1932,
NGC2639-QSOs,control_1,1933,
NGC2639-QSOs,control_1,1934,
NGC2639-QSOs,control_1,1935,
NGC2639-QSOs,control_1,1936,
NGC2639-QSOs,control_1,1937,
NGC2639-QSOs,control_1,1938,
NGC2639-QSOs,control_1,1939,
NGC2639-QSOs,control_1,1940,
NGC2639-QSOs,control_1,1941,
NGC2639-QSOs,control_1,1942,
NGC2639-QSOs,control_1,1943,
NGC2639-QSOs,control_1,1944,
NGC2639-QSOs,control_1,1945,
NGC2639-QSOs,control_1,1946,
NGC2639-QSOs,control_1,1947,
NGC2639-QSOs,control_1,1948,
NGC2639-QSOs,control_1,1949,
NGC2639-QSOs,control_1,1950,
NGC2639-QSOs,control_1,1951,
NGC2639-QSOs,control_1,1952,
NGC2639-QSOs,control_1,1953,
NGC2639-QSOs,control_1,1954,
NGC2639-QSOs,control_1,1955,
NGC2639-QSOs,control_1,1956,
NGC2639-QSOs,control_1,1957,
NGC2639-QSOs,control_1,1958,
NGC2639-QSOs,control_1,1959,
NGC2639-QSOs,control_1,1960,
NGC2639-QSOs,control_1,1961,
NGC2639-QSOs,control_1,1962,
NGC2639-QSOs,control_1,1963,
NGC2639-QSOs,control_1,1964,
NGC2639-QSOs,control_1,1965,
NGC2639-QSOs,control_1,1966,
NGC2639-QSOs,control_1,1967,
NGC2639-QSOs,control_1,1968,
NGC2639-QSOs,control_1,1969,
NGC2639-QSOs,control_1,1970,
NGC2639-QSOs,control_1,1971,
NGC2639-QSOs,control_1,1972,
NGC2639-QSOs,control_1,1973,
NGC2639-QSOs,control_1,1974,
NGC2639-QSOs,control_1,1975,
NGC2639-QSOs,control_1,1976,
NGC2639-QSOs,control_1,1977,
NGC2639-QSOs,control_1,1978,
NGC2639-QSOs,control_1,1979,
NGC2639-QSOs,control_1,1980,
NGC2639-QSOs,control_1,1981,
NGC2639-QSOs,control_1,1982,
NGC2639-QSOs,control_1,1983,
NGC2639-QSOs,control_1,1984,
NGC2639-QSOs,control_1,1985,
NGC2639-QSOs,control_1,1986,
NGC2639-QSOs,control_1,1987,
NGC2639-QSOs,control_1,1988,
NGC2639-QSOs,control_1,1989,
NGC2639-QSOs,control_1,1990,
NGC2639-QSOs,control_1,1991,
NGC2639-QSOs,control_1,1992,
NGC2639-QSOs,control_1,1993,
NGC2639-QSOs,control_1,1994,
NGC2639-QSOs,control_1,1995,
NGC2639-QSOs,control_1,1996,
NGC2639-QSOs,control_1,1997,
NGC2639-QSOs,control_1,1998,
NGC2639-QSOs,control_1,1999,
NGC2639-QSOs,control_1,2000,
NGC2639-QSOs,control_1,2001,
NGC2639-QSOs,control_1,2002,
NGC2639-QSOs,control_1,2003,
NGC2639-QSOs,control_1,2004,
NGC2639-QSOs,control_1,2005,
NGC2639-QSOs,control_1,2006,
NGC2639-QSOs,control_1,2007,
NGC2639-QSOs,control_1,2008,
NGC2639-QSOs,control_1,2009,
NGC2639-QSOs,control_1,2010,
NGC2639-QSOs,control_1,2011,
NGC2639-QSOs,control_1,2012,
NGC2639-QSOs,control_1,2013,
NGC2639-QSOs,control_1,2014,
NGC2639-QSOs,control_1,2015,
NGC2639-QSOs,control_1,2016,
NGC2639-QSOs,control_1,2017,
NGC2639-QSOs,control_1,2018,
NGC2639-QSOs,control_1,2019,
NGC2639-QSOs,control_1,2020,
NGC2639-QSOs,control_1,2021,
NGC2639-QSOs,control_1,2022,
NGC2639-QSOs,control_1,2023,
NGC2639-QSOs,control_1,2024,
NGC2639-QSOs,control_1,2025,
NGC2639-QSOs,control_1,2026,
NGC2639-QSOs,control_1,2027,
NGC2639-QSOs,control_1,2028,
NGC2639-QSOs,control_1,2029,
NGC2639-QSOs,control_1,2030,
NGC2639-QSOs,control_1,2031,
NGC2639-QSOs,control_1,2032,
NGC2639-QSOs,control_1,2033,
NGC2639-QSOs,control_1,2034,
NGC2639-QSOs,control_1,2035,
NGC2639-QSOs,control_1,2036,
NGC2639-QSOs,control_1,2037,
NGC2639-QSOs,control_1,2038,
NGC2639-QSOs,control_1,2039,
NGC2639-QSOs,control_1,2040,
NGC2639-QSOs,control_1,2041,
NGC2639-QSOs,control_1,2042,
NGC2639-QSOs,control_1,2043,
NGC2639-QSOs,control_1,2044,
NGC2639-QSOs,control_1,2045,
NGC2639-QSOs,control_1,2046,
NGC2639-QSOs,control_1,2047,
NGC2639-QSOs,control_1,2048,
NGC2639-QSOs,control_1,2049,
NGC2639-QSOs,control_1,2050,
NGC2639-QSOs,control_1,2051,
NGC2639-QSOs,control_1,2052,
NGC2639-QSOs,control_1,2053,
NGC2639-QSOs,control_1,2054,
NGC2639-QSOs,control_1,2055,
NGC2639-QSOs,control_1,2056,
NGC2639-QSOs,control_1,2057,
NGC2639-QSOs,control_1,2058,
NGC2639-QSOs,control_1,2059,
NGC2639-QSOs,control_1,2060,
NGC2639-QSOs,control_1,2061,
NGC2639-QSOs,control_1,2062,
NGC2639-QSOs,control_1,2063,
NGC2639-QSOs,control_1,2064,
NGC2639-QSOs,control_1,2065,
NGC2639-QSOs,control_1,2066,
NGC2639-QSOs,control_1,2067,
NGC2639-QSOs,control_1,2068,
NGC2639-QSOs,control_1,2069,
NGC2639-QSOs,control_1,2070,
NGC2639-QSOs,control_1,2071,
NGC2639-QSOs,control_1,2072,
NGC2639-QSOs,control_1,2073,
NGC2639-QSOs,control_1,2074,
NGC2639-QSOs,control_1,2075,
NGC2639-QSOs,control_1,2076,
NGC2639-QSOs,control_1,2077,
NGC2639-QSOs,control_1,2078,
NGC2639-QSOs,control_1,2079,
NGC2639-QSOs,control_1,2080,
NGC2639-QSOs,control_1,2081,
NGC2639-QSOs,control_1,2082,
NGC2639-QSOs,control_1,2083,
NGC2639-QSOs,control_1,2084,
NGC2639-QSOs,control_1,2085,
NGC2639-QSOs,control_1,2086,
NGC2639-QSOs,control_1,2087,
NGC2639-QSOs,control_1,2088,
NGC2639-QSOs,control_1,2089,
NGC2639-QSOs,control_1,2090,
NGC2639-QSOs,control_1,2091,
NGC2639-QSOs,control_1,2092,
NGC2639-QSOs,control_1,2093,
NGC2639-QSOs,control_1,2094,
NGC2639-QSOs,control_1,2095,
NGC2639-QSOs,control_1,2096,
NGC2639-QSOs,control_1,2097,
NGC2639-QSOs,control_1,2098,
NGC2639-QSOs,control_1,2099,
NGC2639-QSOs,control_1,2100,
NGC2639-QSOs,control_1,2101,
NGC2639-QSOs,control_1,2102,
NGC2639-QSOs,control_1,2103,
NGC2639-QSOs,control_1,2104,
NGC2639-QSOs,control_1,2105,
NGC2639-QSOs,control_1,2106,
NGC2639-QSOs,control_1,2107,
NGC2639-QSOs,control_1,2108,
NGC2639-QSOs,control_1,2109,
NGC2639-QSOs,control_1,2110,
NGC2639-QSOs,control_1,2111,
NGC2639-QSOs,control_1,2112,
NGC2639-QSOs,control_1,2113,
NGC2639-QSOs,control_1,2114,
NGC2639-QSOs,control_1,2115,
NGC2639-QSOs,control_1,2116,
NGC2639-QSOs,control_1,2117,
NGC2639-QSOs,control_1,2118,
NGC2639-QSOs,control_1,2119,
NGC2639-QSOs,control_1,2120,
NGC2639-QSOs,control_1,2121,
NGC2639-QSOs,control_1,2122,
NGC2639-QSOs,control_1,2123,
NGC2639-QSOs,control_1,2124,
NGC2639-QSOs,control_1,2125,
NGC2639-QSOs,control_1,2126,
NGC2639-QSOs,control_1,2127,
NGC2639-QSOs,control_1,2128,
NGC2639-QSOs,control_1,2129,
NGC2639-QSOs,control_1,2130,
NGC2639-QSOs,control_1,2131,
NGC2639-QSOs,control_1,2132,
NGC2639-QSOs,control_1,2133,
NGC2639-QSOs,control_1,2134,
NGC2639-QSOs,control_1,2135,
NGC2639-QSOs,control_1,2136,
NGC2639-QSOs,control_1,2137,
NGC2639-QSOs,control_1,2138,
NGC2639-QSOs,control_1,2139,
NGC2639-QSOs,control_1,2140,
NGC2639-QSOs,control_1,2141,
NGC2639-QSOs,control_1,2142,
NGC2639-QSOs,control_1,2143,
NGC2639-QSOs,control_1,2144,
NGC2639-QSOs,control_1,2145,
NGC2639-QSOs,control_1,2146,
NGC2639-QSOs,control_1,2147,
NGC2639-QSOs,control_1,2148,
NGC2639-QSOs,control_1,2149,
NGC2639-QSOs,control_1,2150,
NGC2639-QSOs,control_1,2151,
NGC2639-QSOs,control_1,2152,
NGC2639-QSOs,control_1,2153,
NGC2639-QSOs,control_1,2154,
NGC2639-QSOs,control_1,2155,
NGC2639-QSOs,control_1,2156,
NGC2639-QSOs,control_1,2157,
NGC2639-QSOs,control_1,2158,
NGC2639-QSOs,control_1,2159,
NGC2639-QSOs,control_1,2160,
NGC2639-QSOs,control_1,2161,
NGC2639-QSOs,control_1,2162,
NGC2639-QSOs,control_1,2163,
NGC2639-QSOs,control_1,2164,
NGC2639-QSOs,control_1,2165,
NGC2639-QSOs,control_1,2166,
NGC2639-QSOs,control_1,2167,
NGC2639-QSOs,control_1,2168,
NGC2639-QSOs,control_1,2169,
NGC2639-QSOs,control_1,2170,
NGC2639-QSOs,control_1,2171,
NGC2639-QSOs,control_1,2172,
NGC2639-QSOs,control_1,2173,
NGC2639-QSOs,control_1,2174,
NGC2639-QSOs,control_1,2175,
NGC2639-QSOs,control_1,2176,
NGC2639-QSOs,control_1,2177,
NGC2639-QSOs,control_1,2178,
NGC2639-QSOs,control_1,2179,
NGC2639-QSOs,control_1,2180,
NGC2639-QSOs,control_1,2181,
NGC2639-QSOs,control_1,2182,
NGC2639-QSOs,control_1,2183,
NGC2639-QSOs,control_1,2184,
NGC2639-QSOs,control_1,2185,
NGC2639-QSOs,control_1,2186,
NGC2639-QSOs,control_1,2187,
NGC2639-QSOs,control_1,2188,
NGC2639-QSOs,control_1,2189,
NGC2639-QSOs,control_1,2190,
NGC2639-QSOs,control_1,2191,
NGC2639-QSOs,control_1,2192,
NGC2639-QSOs,control_1,2193,
NGC2639-QSOs,control_1,2194,
NGC2639-QSOs,control_1,2195,
NGC2639-QSOs,control_1,2196,
NGC2639-QSOs,control_1,2197,
NGC2639-QSOs,control_1,2198,
NGC2639-QSOs,control_1,2199,
NGC2639-QSOs,control_1,2200,
NGC2639-QSOs,control_1,2201,
NGC2639-QSOs,control_1,2202,
NGC2639-QSOs,control_1,2203,
NGC2639-QSOs,control_1,2204,
NGC2639-QSOs,control_1,2205,
NGC2639-QSOs,control_1,2206,
NGC2639-QSOs,control_1,2207,
NGC2639-QSOs,control_1,2208,
NGC2639-QSOs,control_1,2209,
NGC2639-QSOs,control_1,2210,
NGC2639-QSOs,control_1,2211,
NGC2639-QSOs,control_1,2212,
NGC2639-QSOs,control_1,2213,
NGC2639-QSOs,control_1,2214,
NGC2639-QSOs,control_1,2215,
NGC2639-QSOs,control_1,2216,
NGC2639-QSOs,control_1,2217,
NGC2639-QSOs,control_1,2218,
NGC2639-QSOs,control_1,2219,
NGC2639-QSOs,control_1,2220,
NGC2639-QSOs,control_1,2221,
NGC2639-QSOs,control_1,2222,
NGC2639-QSOs,control_1,2223,
NGC2639-QSOs,control_1,2224,
NGC2639-QSOs,control_1,2225,
NGC2639-QSOs,control_1,2226,
NGC2639-QSOs,control_1,2227,
NGC2639-QSOs,control_1,2228,
NGC2639-QSOs,control_1,2229,
NGC2639-QSOs,control_1,2230,
NGC2639-QSOs,control_1,2231,
NGC2639-QSOs,control_1,2232,
NGC2639-QSOs,control_1,2233,
NGC2639-QSOs,control_1,2234,
NGC2639-QSOs,control_1,2235,
NGC2639-QSOs,control_1,2236,
NGC2639-QSOs,control_1,2237,
NGC2639-QSOs,control_1,2238,
NGC2639-QSOs,control_1,2239,
NGC2639-QSOs,control_1,2240,
NGC2639-QSOs,control_1,2241,
NGC2639-QSOs,control_1,2242,
NGC2639-QSOs,control_1,2243,
NGC2639-QSOs,control_1,2244,
NGC2639-QSOs,control_1,2245,
NGC2639-QSOs,control_1,2246,
NGC2639-QSOs,control_1,2247,
NGC2639-QSOs,control_1,2248,
NGC2639-QSOs,control_1,2249,
NGC2639-QSOs,control_1,2250,
NGC2639-QSOs,control_1,2251,
NGC2639-QSOs,control_1,2252,
NGC2639-QSOs,control_1,2253,
NGC2639-QSOs,control_1,2254,
NGC2639-QSOs,control_1,2255,
NGC2639-QSOs,control_1,2256,
NGC2639-QSOs,control_1,2257,
NGC2639-QSOs,control_1,2258,
NGC2639-QSOs,control_1,2259,
NGC2639-QSOs,control_1,2260,
NGC2639-QSOs,control_1,2261,
NGC2639-QSOs,control_1,2262,
NGC2639-QSOs,control_1,2263,
NGC2639-QSOs,control_1,2264,
NGC2639-QSOs,control_1,2265,
NGC2639-QSOs,control_1,2266,
NGC2639-QSOs,control_1,2267,
NGC2639-QSOs,control_1,2268,
NGC2639-QSOs,control_1,2269,
NGC2639-QSOs,control_1,2270,
NGC2639-QSOs,control_1,2271,
NGC2639-QSOs,control_1,2272,
NGC2639-QSOs,control_1,2273,
NGC2639-QSOs,control_1,2274,
NGC2639-QSOs,control_1,2275,
NGC2639-QSOs,control_2,0,10.000009945460729
NGC2639-QSOs,control_2,1,9.999999591282435
NGC2639-QSOs,control_2,2,9.999991689409528
NGC2639-QSOs,control_2,3,10.00000286102295
NGC2639-QSOs,control_2,4,9.999997411455427
NGC2639-QSOs,control_2,5,10.00000422341483
NGC2639-QSOs,control_2,6,9.999998501368932
NGC2639-QSOs,control_2,7,9.999999863760811
NGC2639-QSOs,control_2,8,9.993935721261161
NGC2639-QSOs,control_2,9,10.027092116219658
NGC2639-QSOs,control_2,10,10.075677462986537
NGC2639-QSOs,control_2,11,9.322056225367955
NGC2639-QSOs,control_2,12,7.751535756247384
NGC2639-QSOs,control_2,13,5.458986282348633
NGC2639-QSOs,control_2,14,4.970467158726284
NGC2639-QSOs,control_2,15,4.635142394474575
NGC2639-QSOs,control_2,16,4.389461517333984
NGC2639-QSOs,control_2,17,4.201341084071568
NGC2639-QSOs,control_2,18,3.9645937510899136
NGC2639-QSOs,control_2,19,3.7833597319466725
NGC2639-QSOs,control_2,20,3.613551003592355
NGC2639-QSOs,control_2,21,3.487717662538801
NGC2639-QSOs,control_2,22,3.377993174961635
NGC2639-QSOs,control_2,23,3.231835263116019
NGC2639-QSOs,control_2,24,3.0963084357125417
NGC2639-QSOs,control_2,25,2.9556680747440884
NGC2639-QSOs,control_2,26,2.8493419034140453
NGC2639-QSOs,control_2,27,2.7240547793252126
NGC2639-QSOs,control_2,28,2.6038345949990407
NGC2639-QSOs,control_2,29,2.4968370710100447
NGC2639-QSOs,control_2,30,2.382174151284354
NGC2639-QSOs,control_2,31,2.297929525375366
NGC2639-QSOs,control_2,32,2.196547746658325
NGC2639-QSOs,control_2,33,2.1063413619995117
NGC2639-QSOs,control_2,34,2.016432387488229
NGC2639-QSOs,control_2,35,1.9373304673603602
NGC2639-QSOs,control_2,36,1.882206814629691
NGC2639-QSOs,control_2,37,1.812535388129098
NGC2639-QSOs,control_2,38,1.7632107053484236
NGC2639-QSOs,control_2,39,1.7203550509044103
NGC2639-QSOs,control_2,40,1.6859517438071114
NGC2639-QSOs,control_2,41,1.660925030708313
NGC2639-QSOs,control_2,42,1.6183431489127023
NGC2639-QSOs,control_2,43,1.5723601068769182
NGC2639-QSOs,control_2,44,1.5188624688557215
NGC2639-QSOs,control_2,45,1.4669397047587804
NGC2639-QSOs,control_2,46,1.4349925688334875
NGC2639-QSOs,control_2,47,1.3860612256186349
NGC2639-QSOs,control_2,48,1.3600448540278844
NGC2639-QSOs,control_2,49,1.3434183256966727
NGC2639-QSOs,control_2,50,1.3170968294143677
NGC2639-QSOs,control_2,51,1.2934811455862862
NGC2639-QSOs,control_2,52,1.278207847050258
NGC2639-QSOs,control_2,53,1.250533597809928
NGC2639-QSOs,control_2,54,1.2198453971317835
NGC2639-QSOs,control_2,55,1.1840048347200667
NGC2639-QSOs,control_2,56,1.1470793315342493
NGC2639-QSOs,control_2,57,1.09326205934797
NGC2639-QSOs,control_2,58,1.0565869127001082
NGC2639-QSOs,control_2,59,1.0190997634615218
NGC2639-QSOs,control_2,60,0.9908497248377118
NGC2639-QSOs,control_2,61,0.9721614122390747
NGC2639-QSOs,control_2,62,0.9588234594890049
NGC2639-QSOs,control_2,63,0.9340212515422276
NGC2639-QSOs,control_2,64,0.913767124925341
NGC2639-QSOs,control_2,65,0.8806283473968506
NGC2639-QSOs,control_2,66,0.845799446105957
NGC2639-QSOs,control_2,67,0.8186032686914716
NGC2639-QSOs,control_2,68,0.7848938022341047
NGC2639-QSOs,control_2,69,0.7532850674220494
NGC2639-QSOs,control_2,70,0.7235685416630336
NGC2639-QSOs,control_2,71,0.7053865024021694
NGC2639-QSOs,control_2,72,0.6904529929161072
NGC2639-QSOs,control_2,73,0.6715031095913478
NGC2639-QSOs,control_2,74,0.6534666333879743
NGC2639-QSOs,control_2,75,0.6300242968967983
NGC2639-QSOs,control_2,76,0.6152001278741019
NGC2639-QSOs,control_2,77,0.6034375769751412
NGC2639-QSOs,control_2,78,0.5920205456869942
NGC2639-QSOs,control_2,79,0.5816008959497724
NGC2639-QSOs,control_2,80,0.5703297512871879
NGC2639-QSOs,control_2,81,0.5631132977349418
NGC2639-QSOs,control_2,82,0.5562931980405535
NGC2639-QSOs,control_2,83,0.5450149859700885
NGC2639-QSOs,control_2,84,0.5384931990078518
NGC2639-QSOs,control_2,85,0.5316645503044128
NGC2639-QSOs,control_2,86,0.5168577688080924
NGC2639-QSOs,control_2,87,0.4993832877704075
NGC2639-QSOs,control_2,88,0.4779452979564667
NGC2639-QSOs,control_2,89,0.45724065814699444
NGC2639-QSOs,control_2,90,0.44837663429124014
NGC2639-QSOs,control_2,91,0.4363595800740378
NGC2639-QSOs,control_2,92,0.4224861519677298
NGC2639-QSOs,control_2,93,0.41640760217394146
NGC2639-QSOs,control_2,94,0.40705483726092745
NGC2639-QSOs,control_2,95,0.39368352719715666
NGC2639-QSOs,control_2,96,0.38020563977105276
NGC2639-QSOs,control_2,97,0.3706227200371878
NGC2639-QSOs,control_2,98,0.3606476272855486
NGC2639-QSOs,control_2,99,0.34669551253318787
NGC2639-QSOs,control_2,100,0.3373712258679526
NGC2639-QSOs,control_2,101,0.3310396799019405
NGC2639-QSOs,control_2,102,0.3251625342028482
NGC2639-QSOs,control_2,103,0.32068468417440144
NGC2639-QSOs,control_2,104,0.31675580569675993
NGC2639-QSOs,control_2,105,0.3083493879863194
NGC2639-QSOs,control_2,106,0.30350870745522635
NGC2639-QSOs,control_2,107,0.2946586183139256
NGC2639-QSOs,control_2,108,0.28860788685934885
NGC2639-QSOs,control_2,109,0.28962089334215435
NGC2639-QSOs,control_2,110,0.2879099590437753
NGC2639-QSOs,control_2,111,0.2844308742455074
NGC2639-QSOs,control_2,112,0.277828574180603
NGC2639-QSOs,control_2,113,0.2713141015597752
NGC2639-QSOs,control_2,114,0.26405833874429974
NGC2639-QSOs,control_2,115,0.25792835865701946
NGC2639-QSOs,control_2,116,0.2565392702817917
NGC2639-QSOs,control_2,117,0.2499398418835231
NGC2639-QSOs,control_2,118,0.24199878317969187
NGC2639-QSOs,control_2,119,0.23179743332522257
NGC2639-QSOs,control_2,120,0.2215631604194641
NGC2639-QSOs,control_2,121,0.21843743324279785
NGC2639-QSOs,control_2,122,0.2112462201288768
NGC2639-QSOs,control_2,123,0.20122729241847992
NGC2639-QSOs,control_2,124,0.19887758365699224
NGC2639-QSOs,control_2,125,0.19508405455521174
NGC2639-QSOs,control_2,126,0.1913569633449827
NGC2639-QSOs,control_2,127,0.18279707857540675
NGC2639-QSOs,control_2,128,0.17867565155029297
NGC2639-QSOs,control_2,129,0.17598869970866612
NGC2639-QSOs,control_2,130,0.1739710888692311
NGC2639-QSOs,control_2,131,0.17117303822721755
NGC2639-QSOs,control_2,132,0.16832265896456583
NGC2639-QSOs,control_2,133,0.16762491847787583
NGC2639-QSOs,control_2,134,0.16290541206087386
NGC2639-QSOs,control_2,135,0.15986606904438563
NGC2639-QSOs,control_2,136,0.15700369221823557
NGC2639-QSOs,control_2,137,0.15341859417302267
NGC2639-QSOs,control_2,138,0.14990507917744772
NGC2639-QSOs,control_2,139,0.14714639953204564
NGC2639-QSOs,control_2,140,0.14408577339989798
NGC2639-QSOs,control_2,141,0.13780671783855983
NGC2639-QSOs,control_2,142,0.13812339731625148
NGC2639-QSOs,control_2,143,0.13093509950808116
NGC2639-QSOs,control_2,144,0.1225536476288523
NGC2639-QSOs,control_2,145,0.12381817613329206
NGC2639-QSOs,control_2,146,0.12149053812026978
NGC2639-QSOs,control_2,147,0.1171809190085956
NGC2639-QSOs,control_2,148,0.11467259802988597
NGC2639-QSOs,control_2,149,0.11424027276890618
NGC2639-QSOs,control_2,150,0.11457186511584691
NGC2639-QSOs,control_2,151,0.11126290261745453
NGC2639-QSOs,control_2,152,0.10769999346562795
NGC2639-QSOs,control_2,153,0.10727683561188835
NGC2639-QSOs,control_2,154,0.10244884980576378
NGC2639-QSOs,control_2,155,0.09938712524516242
NGC2639-QSOs,control_2,156,0.09968660665409905
NGC2639-QSOs,control_2,157,0.09622936908687864
NGC2639-QSOs,control_2,158,0.09327520004340581
NGC2639-QSOs,control_2,159,0.0941232857959611
NGC2639-QSOs,control_2,160,0.09356022306850978
NGC2639-QSOs,control_2,161,0.0902601033449173
NGC2639-QSOs,control_2,162,0.08846442827156611
NGC2639-QSOs,control_2,163,0.08977271403585162
NGC2639-QSOs,control_2,164,0.08868009597063065
NGC2639-QSOs,control_2,165,0.08511830334152494
NGC2639-QSOs,control_2,166,0.08331336613212313
NGC2639-QSOs,control_2,167,0.0810113889830453
NGC2639-QSOs,control_2,168,0.07808766726936613
NGC2639-QSOs,control_2,169,0.07378654394830976
NGC2639-QSOs,control_2,170,0.07364026457071304
NGC2639-QSOs,control_2,171,0.07538039237260818
NGC2639-QSOs,control_2,172,0.07834580008472715
NGC2639-QSOs,control_2,173,0.07648456309522901
NGC2639-QSOs,control_2,174,0.07100522837468556
NGC2639-QSOs,control_2,175,0.06591324401753289
NGC2639-QSOs,control_2,176,0.0659707390836307
NGC2639-QSOs,control_2,177,0.06588888594082423
NGC2639-QSOs,control_2,178,0.0643811821937561
NGC2639-QSOs,control_2,179,0.06456934341362544
NGC2639-QSOs,control_2,180,0.06370969276343073
NGC2639-QSOs,control_2,181,0.06283146302614893
NGC2639-QSOs,control_2,182,0.06307663236345563
NGC2639-QSOs,control_2,183,0.06325811467000417
NGC2639-QSOs,control_2,184,0.06148284354380199
NGC2639-QSOs,control_2,185,0.060194949486425946
NGC2639-QSOs,control_2,186,0.055597459631306786
NGC2639-QSOs,control_2,187,0.05414184821503503
NGC2639-QSOs,control_2,188,0.05526503441589219
NGC2639-QSOs,control_2,189,0.05190097859927586
NGC2639-QSOs,control_2,190,0.052055051284176965
NGC2639-QSOs,control_2,191,0.05256786197423935
NGC2639-QSOs,control_2,192,0.05452567285725048
NGC2639-QSOs,control_2,193,0.05093499432717051
NGC2639-QSOs,control_2,194,0.047895354351827076
NGC2639-QSOs,control_2,195,0.04751327953168324
NGC2639-QSOs,control_2,196,0.04842046169298036
NGC2639-QSOs,control_2,197,0.048783505601542335
NGC2639-QSOs,control_2,198,0.0497886948287487
NGC2639-QSOs,control_2,199,0.046829698873417716
NGC2639-QSOs,control_2,200,0.04620532212512834
NGC2639-QSOs,control_2,201,0.04568382246153695
NGC2639-QSOs,control_2,202,0.04311104544571468
NGC2639-QSOs,control_2,203,0.04112019496304648
NGC2639-QSOs,control_2,204,0.04150749157582011
NGC2639-QSOs,control_2,205,0.040551132921661646
NGC2639-QSOs,control_2,206,0.03855033005986895
NGC2639-QSOs,control_2,207,0.03822503185697964
NGC2639-QSOs,control_2,208,0.03778630867600441
NGC2639-QSOs,control_2,209,0.03767600442681994
NGC2639-QSOs,control_2,210,0.03862821363977024
NGC2639-QSOs,control_2,211,0.037665996700525284
NGC2639-QSOs,control_2,212,0.03650204624448504
NGC2639-QSOs,control_2,213,0.03757796596203532
NGC2639-QSOs,control_2,214,0.036567033401557376
NGC2639-QSOs,control_2,215,0.036713682647262304
NGC2639-QSOs,control_2,216,0.03549750362123762
NGC2639-QSOs,control_2,217,0.03376455019627299
NGC2639-QSOs,control_2,218,0.030878120501126562
NGC2639-QSOs,control_2,219,0.03411288186907768
NGC2639-QSOs,control_2,220,0.03695828786918095
NGC2639-QSOs,control_2,221,0.03256018938762801
NGC2639-QSOs,control_2,222,0.026102639202560698
NGC2639-QSOs,control_2,223,0.02681010030210018
NGC2639-QSOs,control_2,224,0.029240367135831287
NGC2639-QSOs,control_2,225,0.030871917626687458
NGC2639-QSOs,control_2,226,0.024062005004712513
NGC2639-QSOs,control_2,227,0.02491555948342596
NGC2639-QSOs,control_2,228,0.029906288055436953
NGC2639-QSOs,control_2,229,0.028794111950056895
NGC2639-QSOs,control_2,230,0.03080327276672636
NGC2639-QSOs,control_2,231,0.030055089188473567
NGC2639-QSOs,control_2,232,0.026972990216953412
NGC2639-QSOs,control_2,233,0.026247191642011915
NGC2639-QSOs,control_2,234,0.026173718805824007
NGC2639-QSOs,control_2,235,0.02484465017914772
